tag1,tag2,polarity1,polarity2,similarity
seth macfarlane,seth rogen,0.0,0.0,0.8473591175547734
setting:space/space ship,space,0.0,0.0,0.8166995403813385
setting:space/space ship,space action,0.0,0.1,0.7379449886399385
setting:space/space ship,space adventure,0.0,0.0,0.7163260035268767
setting:space/space ship,space craft,0.0,0.0,0.7513119561859417
setting:space/space ship,space epic,0.0,0.1,0.6820028114172182
setting:space/space ship,space station,0.0,0.0,0.6943508327169932
setting:space/space ship,space travel,0.0,0.0,0.7295888268056311
sex,sexual humor,0.0,0.5,0.6575062927748004
sex,sexy,0.0,0.5,0.7081864410519253
sex,teen,0.0,0.0,0.7632875716876785
sex,teen movie,0.0,0.0,0.7415210611039492
sexual humor,sexuality,0.5,0.0,0.7459983163680836
sexy,sexy female scientist,0.5,0.25,0.7560626387481362
sexy,teen,0.5,0.0,0.6861264603384013
sexy,teen movie,0.5,0.0,0.658829604005113
shakespeare,shakespeare sort of,0.0,0.0,0.667186618228019
short films,short stories,0.0,0.0,0.7428698477018297
short stories,too many characters,0.0,0.5,0.6576643763922796
short stories,true story,0.0,0.35,0.7159372545117589
show business,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.667768283410519
silly,stupid,-0.5,-0.7999999999999999,0.8396114758109335
silly,stupid but funny,-0.5,-0.27499999999999997,0.8358248823059233
silly,stupid ending,-0.5,-0.7999999999999999,0.7653456384031867
silly,stupid is as stupid does,-0.5,-0.7999999999999999,0.7504512931012228
silly,weird,-0.5,-0.5,0.731380590074656
simon and garfunkel,simon pegg,0.0,0.0,0.671441341520062
slow,slow action,-0.30000000000000004,-0.10000000000000002,0.8267929706292376
slow,slow paced,-0.30000000000000004,-0.30000000000000004,0.8215271712940434
slow action,slow paced,-0.10000000000000002,-0.30000000000000004,0.7372980485584341
small time criminals,small towns,-0.25,-0.25,0.6710372520399112
small time criminals,something for everyone in this one... saw it without and plan on seeing it with kids!,-0.25,0.0,0.7156327560299288
small time criminals,stop using useless characters for filler,-0.25,-0.5,0.6561040356680946
small time criminals,strangers on a train,-0.25,0.0,0.6622319106715229
small time criminals,the catholic church is the most corrupt organization in history,-0.25,0.0,0.6832911925955094
small time criminals,they might be giants,-0.25,0.0,0.6603472570832392
small time criminals,too long,-0.25,-0.05,0.6697291780162545
small time criminals,way too long,-0.25,-0.05,0.7096852025068535
smart,smart writing,0.21428571428571427,0.21428571428571427,0.8057995237512615
smart writing,villain nonexistent or not needed for good story,0.21428571428571427,0.7,0.6583738819281335
smart writing,writing,0.21428571428571427,0.0,0.8252984368031863
soccer,sports,0.0,0.0,0.6695199518800488
social commentary,societal criticism,0.03333333333333333,0.0,0.6778556294006387
somber,wistful,0.0,0.0,0.6928528494984938
something for everyone in this one... saw it without and plan on seeing it with kids!,stand up,0.0,0.0,0.7681819420924851
something for everyone in this one... saw it without and plan on seeing it with kids!,stand-up comedy,0.0,0.0,0.7032450133607159
something for everyone in this one... saw it without and plan on seeing it with kids!,start of a beautiful friendship,0.0,0.85,0.8211363905895948
something for everyone in this one... saw it without and plan on seeing it with kids!,stones of summer,0.0,0.0,0.6704821960164301
something for everyone in this one... saw it without and plan on seeing it with kids!,stop looking at me swan,0.0,0.0,0.799984962998977
something for everyone in this one... saw it without and plan on seeing it with kids!,stop using useless characters for filler,0.0,-0.5,0.7359954627618468
something for everyone in this one... saw it without and plan on seeing it with kids!,strangers on a train,0.0,0.0,0.7649887088457623
something for everyone in this one... saw it without and plan on seeing it with kids!,stupid but funny,0.0,-0.27499999999999997,0.7252650188561257
something for everyone in this one... saw it without and plan on seeing it with kids!,stupid is as stupid does,0.0,-0.7999999999999999,0.7837399451461817
something for everyone in this one... saw it without and plan on seeing it with kids!,surprise ending,0.0,0.0,0.6680609192754078
something for everyone in this one... saw it without and plan on seeing it with kids!,the catholic church is the most corrupt organization in history,0.0,0.0,0.7507636170153822
something for everyone in this one... saw it without and plan on seeing it with kids!,the force,0.0,0.0,0.6759606287310392
something for everyone in this one... saw it without and plan on seeing it with kids!,they might be giants,0.0,0.0,0.753782283095437
something for everyone in this one... saw it without and plan on seeing it with kids!,time travel,0.0,0.0,0.6565397060068068
something for everyone in this one... saw it without and plan on seeing it with kids!,too long,0.0,-0.05,0.7954834912868883
something for everyone in this one... saw it without and plan on seeing it with kids!,too many characters,0.0,0.5,0.748182655340906
something for everyone in this one... saw it without and plan on seeing it with kids!,too much love interest,0.0,0.5,0.8513836810891338
something for everyone in this one... saw it without and plan on seeing it with kids!,true story,0.0,0.35,0.666909136919217
something for everyone in this one... saw it without and plan on seeing it with kids!,up series,0.0,0.0,0.6646057825215506
something for everyone in this one... saw it without and plan on seeing it with kids!,very funny,0.0,0.325,0.7021503421243362
something for everyone in this one... saw it without and plan on seeing it with kids!,villain nonexistent or not needed for good story,0.0,0.7,0.8533212162532893
something for everyone in this one... saw it without and plan on seeing it with kids!,way too long,0.0,-0.05,0.8617057603394694
something for everyone in this one... saw it without and plan on seeing it with kids!,well done,0.0,0.0,0.8338448154722571
something for everyone in this one... saw it without and plan on seeing it with kids!,world war i,0.0,0.0,0.7047225090633905
soundtrack,superb soundtrack,0.0,1.0,0.8337135336546816
south africa,south america,0.0,0.0,0.9026477703364642
south africa,south park,0.0,0.0,0.7652929296574121
south america,south park,0.0,0.0,0.7888181444500013
south america,southern us,0.0,0.0,0.6879839897136059
south america,violence in america,0.0,0.0,0.6895947367497308
south america,western,0.0,0.0,0.651739587366175
southern us,western,0.0,0.0,0.666245801071258
space,space action,0.0,0.1,0.7979106521410064
space,space adventure,0.0,0.0,0.7756853653961585
space,space craft,0.0,0.0,0.8261192230588578
space,space epic,0.0,0.1,0.763342740663162
space,space opera,0.0,0.0,0.7356358778823968
space,space station,0.0,0.0,0.7899430724483232
space,space travel,0.0,0.0,0.7925908471076688
space action,space adventure,0.1,0.0,0.7632430633962338
space action,space craft,0.1,0.0,0.7035074517218144
space action,space epic,0.1,0.1,0.7341051238429549
space action,space station,0.1,0.0,0.6564752956849957
space action,space travel,0.1,0.0,0.6804974024405112
space adventure,space craft,0.0,0.0,0.7462609370266913
space adventure,space epic,0.0,0.1,0.7995399864455524
space adventure,space opera,0.0,0.0,0.6690412186612223
space adventure,space travel,0.0,0.0,0.7751711550551788
space craft,space epic,0.0,0.1,0.6884044995882928
space craft,space opera,0.0,0.0,0.6634025567980507
space craft,space station,0.0,0.0,0.6955169904782091
space craft,space travel,0.0,0.0,0.7245995079505935
space epic,space opera,0.1,0.0,0.7209255735197959
space epic,space travel,0.1,0.0,0.6504193843967978
space station,space travel,0.0,0.0,0.7105924043501665
space travel,time travel,0.0,0.0,0.8173334510003065
space travel,time-travel,0.0,0.0,0.7214387738104552
spaghetti western,western,0.0,0.0,0.7473601441413118
spies,spying,0.0,0.0,0.688223484018348
stand up,stand-up comedy,0.0,0.0,0.7741221114455137
stand up,stop looking at me swan,0.0,0.0,0.7142962735524708
stand up,they might be giants,0.0,0.0,0.6607721781308732
stand up,too long,0.0,-0.05,0.6729562495270728
stand up,up series,0.0,0.0,0.6673428721730648
stand up,villain nonexistent or not needed for good story,0.0,0.7,0.6551848924928075
stand up,way too long,0.0,-0.05,0.7261985469539589
star trek,star wars,0.0,0.0,0.7270551656661078
start of a beautiful friendship,stones of summer,0.85,0.0,0.71045184690547
start of a beautiful friendship,stop looking at me swan,0.85,0.0,0.7134670490391897
start of a beautiful friendship,strangers on a train,0.85,0.0,0.7220548020829675
start of a beautiful friendship,the catholic church is the most corrupt organization in history,0.85,0.0,0.7253522704586762
start of a beautiful friendship,too many characters,0.85,0.5,0.6615172258891374
start of a beautiful friendship,too much love interest,0.85,0.5,0.766614475252622
start of a beautiful friendship,true story,0.85,0.35,0.6794316256277859
start of a beautiful friendship,very funny,0.85,0.325,0.6663468464603659
start of a beautiful friendship,villain nonexistent or not needed for good story,0.85,0.7,0.7347386613474156
start of a beautiful friendship,well done,0.85,0.0,0.6654526089060965
steve buscemi,steve carell,0.0,0.0,0.8020267489844628
steve carell,steven spielberg,0.0,0.0,0.6701533287593174
stone age,stones of summer,0.0,0.0,0.684426769473189
stoner movie,teen movie,0.0,0.0,0.7289162005366868
stop looking at me swan,stop using useless characters for filler,0.0,-0.5,0.6500223917540997
stop looking at me swan,strangers on a train,0.0,0.0,0.7182970371935032
stop looking at me swan,stupid but funny,0.0,-0.27499999999999997,0.6554060103219598
stop looking at me swan,stupid is as stupid does,0.0,-0.7999999999999999,0.6912895913069237
stop looking at me swan,too long,0.0,-0.05,0.692616741303181
stop looking at me swan,too much love interest,0.0,0.5,0.711787920937956
stop looking at me swan,villain nonexistent or not needed for good story,0.0,0.7,0.6945245098042488
stop looking at me swan,way too long,0.0,-0.05,0.7511217913814087
stop using useless characters for filler,stupid but funny,-0.5,-0.27499999999999997,0.6773969096606379
stop using useless characters for filler,stupid ending,-0.5,-0.7999999999999999,0.6607111543715258
stop using useless characters for filler,stupid is as stupid does,-0.5,-0.7999999999999999,0.7361300532710225
stop using useless characters for filler,too long,-0.5,-0.05,0.6571046502495703
stop using useless characters for filler,way too long,-0.5,-0.05,0.7064367232355651
stop using useless characters for filler,well done,-0.5,0.0,0.6598374980374611
strange,weird,-0.05,-0.5,0.8671863347097366
strangers on a train,train,0.0,0.0,0.7154246377564704
strangers on a train,villain nonexistent or not needed for good story,0.0,0.7,0.6647217262834768
strangers on a train,way too long,0.0,-0.05,0.6776706670409423
stupid,stupid but funny,-0.7999999999999999,-0.27499999999999997,0.891282341195781
stupid,stupid ending,-0.7999999999999999,-0.7999999999999999,0.8493507831465348
stupid,stupid is as stupid does,-0.7999999999999999,-0.7999999999999999,0.8554901089804907
stupid,weird,-0.7999999999999999,-0.5,0.6768858601878731
stupid but funny,stupid ending,-0.27499999999999997,-0.7999999999999999,0.8414768468663302
stupid but funny,stupid is as stupid does,-0.27499999999999997,-0.7999999999999999,0.8993294165810872
stupid but funny,thought provoking,-0.27499999999999997,0.0,0.6704682494181798
stupid but funny,too long,-0.27499999999999997,-0.05,0.7185080185486494
stupid but funny,way too long,-0.27499999999999997,-0.05,0.7488055227310934
stupid but funny,weird,-0.27499999999999997,-0.5,0.767721528133641
stupid ending,stupid is as stupid does,-0.7999999999999999,-0.7999999999999999,0.8075461079203932
stupid ending,surprise ending,-0.7999999999999999,0.0,0.7887390527194624
stupid ending,twist ending,-0.7999999999999999,0.0,0.7332473096287941
stupid ending,way too long,-0.7999999999999999,-0.05,0.6584563816961411
stupid ending,weird,-0.7999999999999999,-0.5,0.6722607047173194
stupid is as stupid does,the catholic church is the most corrupt organization in history,-0.7999999999999999,0.0,0.6869081432915959
stupid is as stupid does,they might be giants,-0.7999999999999999,0.0,0.6866430354126665
stupid is as stupid does,too long,-0.7999999999999999,-0.05,0.7307719896339443
stupid is as stupid does,way too long,-0.7999999999999999,-0.05,0.781170138652443
stupid is as stupid does,weird,-0.7999999999999999,-0.5,0.6590639096479998
stupid is as stupid does,well done,-0.7999999999999999,0.0,0.6868320572946693
stupid is as stupid does,world war i,-0.7999999999999999,0.0,0.652540886183498
superficial plot,weak plot,0.0,-0.375,0.7713013704236048
superhero,superhero team,0.0,0.0,0.7939998623393982
superhero,superman,0.0,0.0,0.6526467488258114
surprise ending,twist ending,0.0,0.0,0.8099972066876329
surreal,surrealism,0.25,0.0,0.6640786080096752
surreal,trippy,0.25,0.0,0.6629212685188656
suspense,suspenseful,0.0,0.0,0.7783729657634917
suspense,thriller,0.0,0.0,0.7493775685268206
suspenseful,thriller,0.0,0.0,0.6706440039549154
suspenseful,thrilling,0.0,0.25,0.6817068487114959
suspenseful,unsettling,0.0,-0.5,0.6701829502961927
symbolic,symbolism,0.0,0.0,0.7087297821944083
teacher,teachers,0.0,0.0,0.8058525611820181
teen,teen movie,0.0,0.0,0.8576891495579116
teen,teenage pregnancy,0.0,0.0,0.6546449386613583
teenage pregnancy,teenagers,0.0,0.0,0.7097709482335869
television,tv,0.0,0.0,0.7599257680029051
tension,tension building,0.0,0.0,0.797180341299707
terrorism,violence,0.0,0.0,0.666050497322889
the catholic church is the most corrupt organization in history,the force,0.0,0.0,0.7200759352755228
the catholic church is the most corrupt organization in history,villain nonexistent or not needed for good story,0.0,0.7,0.7233346901316119
the catholic church is the most corrupt organization in history,violence in america,0.0,0.0,0.7030268997851512
the catholic church is the most corrupt organization in history,way too long,0.0,-0.05,0.6626196084274042
the catholic church is the most corrupt organization in history,world war i,0.0,0.0,0.6656768787976413
they might be giants,too long,0.0,-0.05,0.6875013626500399
they might be giants,too many characters,0.0,0.5,0.6697484655893224
they might be giants,too much love interest,0.0,0.5,0.7269164322655018
they might be giants,villain nonexistent or not needed for good story,0.0,0.7,0.7383726356878734
they might be giants,way too long,0.0,-0.05,0.7369500265337312
they might be giants,well done,0.0,0.0,0.7069089495059477
they might be giants,world war i,0.0,0.0,0.6502476242418214
thought provoking,thought-provoking,0.0,0.4,0.8622611743446572
thought provoking,too much love interest,0.0,0.5,0.6601957568663722
thought provoking,very funny,0.0,0.325,0.665688666585593
time travel,time-travel,0.0,0.0,0.8917253695510984
tolkein,tolkien,0.0,0.0,0.7007579639234067
tom clancy,tom hanks,0.0,0.0,0.7333602347088993
tom hanks,tom hardy,0.0,0.0,0.6572768348129041
too long,way too long,-0.05,-0.05,0.9696324183886137
too long,well done,-0.05,0.0,0.7499962410887119
too many characters,too much love interest,0.5,0.5,0.7926100822451678
